22607,4884453,Belvidere,US,America/Chicago
22608,4884509,Bensenville,US,America/Chicago
22609,4884597,Berwyn,US,America/Chicago
22610,4885156,Bloomingdale,US,America/Chicago
22611,4885164,Bloomington,US,America/Chicago
22612,4885186,Blue Island,US,America/Chicago
22613,4885265,Bolingbrook,US,America/Chicago
22614,4885342,Bourbonnais,US,America/Chicago
22615,4885418,Bradley,US,America/Chicago
22616,4885565,Bridgeport,US,America/Chicago
22617,4885573,Bridgeview,US,America/Chicago
22618,4885597,Brighton Park,US,America/Chicago
22619,4885689,Brookfield,US,America/Chicago
22620,4885955,Buffalo Grove,US,America/Chicago
22621,4885983,Burbank,US,America/Chicago
22622,4886255,Calumet City,US,America/Chicago
22623,4886662,Carol Stream,US,America/Chicago
22624,4886676,Carpentersville,US,America/Chicago
22625,4886738,Cary,US,America/Chicago
22626,4887158,Champaign,US,America/Chicago
22627,4887284,Chatham,US,America/Chicago
22628,4887398,Chicago,US,America/Chicago
22629,4887442,Chicago Heights,US,America/Chicago
22630,4887463,Chicago Lawn,US,America/Chicago
22631,4888015,Cicero,US,America/Chicago
22632,4888892,Country Club Hills,US,America/Chicago
22633,4889107,Crest Hill,US,America/Chicago
22634,4889229,Crystal Lake,US,America/Chicago
22635,4889426,Danville,US,America/Chicago
22636,4889447,Darien,US,America/Chicago
22637,4889553,DeKalb,US,America/Chicago
22638,4889668,Deerfield,US,America/Chicago
22639,4889772,Des Plaines,US,America/Chicago
22640,4889959,Dixon,US,America/Chicago
22641,4890009,Dolton,US,America/Chicago
22642,4890075,Douglas,US,America/Chicago
22643,4890119,Downers Grove,US,America/Chicago
22644,4890507,East Garfield Park,US,America/Chicago
22645,4890536,East Moline,US,America/Chicago
22646,4890549,East Peoria,US,America/Chicago
22647,4890701,Edgewater,US,America/Chicago
22648,4890864,Elgin,US,America/Chicago
22649,4890925,Elk Grove Village,US,America/Chicago
22650,4891010,Elmhurst,US,America/Chicago
22651,4891051,Elmwood Park,US,America/Chicago
22652,4891176,Englewood,US,America/Chicago
22653,4891382,Evanston,US,America/Chicago
22654,4891431,Evergreen Park,US,America/Chicago
22655,4893037,Frankfort,US,America/Chicago
22656,4893070,Franklin Park,US,America/Chicago
22657,4893171,Freeport,US,America/Chicago
22658,4893365,Gage Park,US,America/Chicago
22659,4893392,Galesburg,US,America/Chicago
22660,4893591,Geneva,US,America/Chicago
22661,4893811,Glen Ellyn,US,America/Chicago
22662,4893886,Glenview,US,America/Chicago
22663,4894061,Goodings Grove,US,America/Chicago
22664,4894320,Grand Boulevard,US,America/Chicago
22665,4894465,Grayslake,US,America/Chicago
22666,4894861,Gurnee,US,America/Chicago
22667,4895066,Hanover Park,US,America/Chicago
22668,4895298,Harvey,US,America/Chicago
22669,4895876,Highland Park,US,America/Chicago
22670,4896012,Hinsdale,US,America/Chicago
22671,4896075,Hoffman Estates,US,America/Chicago
22672,4896336,Homer Glen,US,America/Chicago
22673,4896353,Homewood,US,America/Chicago
22674,4896691,Huntley,US,America/Chicago
22675,4896728,Hyde Park,US,America/Chicago
22676,4897543,Irving Park,US,America/Chicago
22677,4898015,Joliet,US,America/Chicago
22678,4898182,Kankakee,US,America/Chicago
22679,4898401,Kenwood,US,America/Chicago
22680,4898846,La Grange,US,America/Chicago
22681,4899012,Lake Forest,US,America/Chicago
22682,4899170,Lake Zurich,US,America/Chicago
22683,4899184,Lake in the Hills,US,America/Chicago
22684,4899340,Lansing,US,America/Chicago
22685,4899581,Lemont,US,America/Chicago
22686,4899739,Libertyville,US,America/Chicago
22687,4899911,Lincoln Park,US,America/Chicago
22688,4899966,Lincoln Square,US,America/Chicago
22689,4900080,Lisle,US,America/Chicago
22690,4900292,Lockport,US,America/Chicago
22691,4900358,Logan Square,US,America/Chicago
22692,4900373,Lombard,US,America/Chicago
22693,4900579,Loves Park,US,America/Chicago
22694,4900611,Lower West Side,US,America/Chicago
22695,4900801,Machesney Park,US,America/Chicago
22696,4900817,Macomb,US,America/Chicago
22697,4901445,Matteson,US,America/Chicago
22698,4901514,Maywood,US,America/Chicago
22699,4901663,McHenry,US,America/Chicago
22700,4901710,McKinley Park,US,America/Chicago
22701,4901868,Melrose Park,US,America/Chicago
22702,4902475,Mokena,US,America/Chicago
22703,4902476,Moline,US,America/Chicago
22704,4902559,Montgomery,US,America/Chicago
22705,4902667,Morgan Park,US,America/Chicago
22706,4902754,Morton,US,America/Chicago
22707,4902763,Morton Grove,US,America/Chicago
22708,4902900,Mount Greenwood,US,America/Chicago
22709,4903024,Mount Prospect,US,America/Chicago
22710,4903184,Mundelein,US,America/Chicago
22711,4903279,Naperville,US,America/Chicago
22712,4903360,Near North Side,US,America/Chicago
22713,4903363,Near South Side,US,America/Chicago
22714,4903466,New City,US,America/Chicago
22715,4903535,New Lenox,US,America/Chicago
22716,4903730,Niles,US,America/Chicago
22717,4903780,Normal,US,America/Chicago
22718,4903818,North Aurora,US,America/Chicago
22719,4903858,North Center,US,America/Chicago
22720,4903862,North Chicago,US,America/Chicago
22721,4903940,North Lawndale,US,America/Chicago
22722,4903976,North Peoria,US,America/Chicago
22723,4904056,Northbrook,US,America/Chicago
22724,4904286,Oak Forest,US,America/Chicago
22725,4904365,Oak Lawn,US,America/Chicago
22726,4904381,Oak Park,US,America/Chicago
22727,4904937,Orland Park,US,America/Chicago
22728,4904996,Oswego,US,America/Chicago
22729,4905006,Ottawa,US,America/Chicago
22730,4905211,Palatine,US,America/Chicago
22731,4905263,Palos Hills,US,America/Chicago
22732,4905337,Park Forest,US,America/Chicago
22733,4905367,Park Ridge,US,America/Chicago
22734,4905599,Pekin,US,America/Chicago
22735,4905687,Peoria,US,America/Chicago
22736,4906125,Plainfield,US,America/Chicago
22737,4906500,Portage Park,US,America/Chicago
22738,4906882,Prospect Heights,US,America/Chicago
22739,4907907,Rock Island,US,America/Chicago
22740,4907959,Rockford,US,America/Chicago
22741,4908033,Rogers Park,US,America/Chicago
22742,4908052,Rolling Meadows,US,America/Chicago
22743,4908068,Romeoville,US,America/Chicago
22744,4908173,Roselle,US,America/Chicago
22745,4908236,Round Lake,US,America/Chicago
22746,4908237,Round Lake Beach,US,America/Chicago
22747,4908737,St. Charles,US,America/Chicago
22748,4910713,Schaumburg,US,America/Chicago
22749,4911418,Shorewood,US,America/Chicago
22750,4911600,Skokie,US,America/Chicago
22751,4911863,South Chicago,US,America/Chicago
22752,4911893,South Elgin,US,America/Chicago
22753,4911934,South Holland,US,America/Chicago
22754,4911951,South Lawndale,US,America/Chicago
22755,4912013,South Shore,US,America/Chicago
22756,4912499,Sterling,US,America/Chicago
22757,4912691,Streamwood,US,America/Chicago
22758,4913110,Sycamore,US,America/Chicago
22759,4913723,Tinley Park,US,America/Chicago
22760,4914557,Uptown,US,America/Chicago
22761,4914570,Urbana,US,America/Chicago
22762,4914738,Vernon Hills,US,America/Chicago
22763,4914830,Villa Park,US,America/Chicago
22764,4915539,Wasco,US,America/Chicago
22765,4915545,Washington,US,America/Chicago
22766,4915734,Waukegan,US,America/Chicago
22767,4915963,West Chicago,US,America/Chicago
22768,4915987,West Elsdon,US,America/Chicago
22769,4915989,West Englewood,US,America/Chicago
22770,4916003,West Garfield Park,US,America/Chicago
22771,4916028,West Lawn,US,America/Chicago
22772,4916079,West Ridge,US,America/Chicago
22773,4916118,West Town,US,America/Chicago
22774,4916140,Westchester,US,America/Chicago
22775,4916207,Westmont,US,America/Chicago
22776,4916288,Wheaton,US,America/Chicago
22777,4916311,Wheeling,US,America/Chicago
22778,4916732,Wilmette,US,America/Chicago
22779,4917067,Woodlawn,US,America/Chicago
22780,4917089,Woodridge,US,America/Chicago
22781,4917123,Woodstock,US,America/Chicago
22782,4917298,Yorkville,US,America/Chicago
22783,4917358,Zion,US,America/Chicago
22784,4917592,Anderson,US,America/Indiana/Indianapolis
22785,4919381,Crawfordsville,US,America/Indiana/Indianapolis
22786,4919451,Crown Point,US,America/Chicago
22787,4919820,Dyer,US,America/Chicago
22788,4919857,East Chicago,US,America/Chicago
22789,4919987,Elkhart,US,America/Indiana/Indianapolis
22790,4920423,Fort Wayne,US,America/Indiana/Indianapolis
22791,4920473,Frankfort,US,America/Indiana/Indianapolis
22792,4920607,Gary,US,America/Chicago
22793,4920808,Goshen,US,America/Indiana/Indianapolis
22794,4920869,Granger,US,America/Indiana/Indianapolis
22795,4920986,Griffith,US,America/Chicago
22796,4921100,Hammond,US,America/Chicago
22797,4921402,Highland,US,America/Chicago
22798,4921476,Hobart,US,America/Chicago
22799,4921725,Huntington,US,America/Indiana/Indianapolis
22800,4922388,Kokomo,US,America/Indiana/Indianapolis
22801,4922459,LaPorte,US,America/Chicago
22802,4922462,Lafayette,US,America/Indiana/Indianapolis
22803,4922673,Lebanon,US,America/Indiana/Indianapolis
22804,4922968,Logansport,US,America/Indiana/Indianapolis
22805,4923210,Marion,US,America/Indiana/Indianapolis
22806,4923482,Merrillville,US,America/Chicago
22807,4923531,Michigan City,US,America/Chicago
22808,4923670,Mishawaka,US,America/Indiana/Indianapolis
22809,4924006,Muncie,US,America/Indiana/Indianapolis
22810,4924014,Munster,US,America/Chicago
22811,4924104,New Haven,US,America/Indiana/Indianapolis
22812,4924198,Noblesville,US,America/Indiana/Indianapolis
22813,4925006,Portage,US,America/Chicago
22814,4926170,Schererville,US,America/Chicago
22815,4926563,South Bend,US,America/Indiana/Indianapolis
22816,4927537,Valparaiso,US,America/Chicago
22817,4928096,West Lafayette,US,America/Indiana/Indianapolis
22818,4928118,Westfield,US,America/Indiana/Indianapolis
22819,4928662,Abington,US,America/New_York
22820,4928703,Acton,US,America/New_York
22821,4928788,Agawam,US,America/New_York
22822,4929004,Amesbury,US,America/New_York
22823,4929022,Amherst,US,America/New_York
22824,4929023,Amherst Center,US,America/New_York
22825,4929180,Arlington,US,America/New_York
22826,4929283,Ashland,US,America/New_York
22827,4929399,Attleboro,US,America/New_York
22828,4929417,Auburn,US,America/New_York
22829,4929771,Barnstable,US,America/New_York
22830,4930282,Belmont,US,America/New_York
22831,4930505,Beverly,US,America/New_York
22832,4930511,Beverly Cove,US,America/New_York
22833,4930577,Billerica,US,America/New_York
22834,4930956,Boston,US,America/New_York
22835,4931429,Brockton,US,America/New_York
22836,4931482,Brookline,US,America/New_York
22837,4931737,Burlington,US,America/New_York
22838,4931972,Cambridge,US,America/New_York
22839,4932214,Canton,US,America/New_York
22840,4932869,Chelmsford,US,America/New_York
22841,4932879,Chelsea,US,America/New_York
22842,4933002,Chicopee,US,America/New_York
22843,4933743,Concord,US,America/New_York
22844,4934500,Danvers,US,America/New_York
22845,4934664,Dedham,US,America/New_York
22846,4935038,Dracut,US,America/New_York
22847,4935211,Duxbury,US,America/New_York
22848,4935434,East Longmeadow,US,America/New_York
22849,4935582,Easthampton,US,America/New_York
22850,4935623,Easton,US,America/New_York
22851,4936008,Everett,US,America/New_York
22852,4936087,Fairhaven,US,America/New_York
22853,4936159,Fall River,US,America/New_York
22854,4936812,Fitchburg,US,America/New_York
22855,4937230,Framingham,US,America/New_York
22856,4937232,Framingham Center,US,America/New_York
22857,4937276,Franklin,US,America/New_York
22858,4937557,Gardner,US,America/New_York
22859,4937829,Gloucester,US,America/New_York
22860,4938048,Grafton,US,America/New_York
22861,4938378,Greenfield,US,America/New_York
22862,4938836,Hanover,US,America/New_York
22863,4939085,Haverhill,US,America/New_York
22864,4939647,Holden,US,America/New_York
22865,4939783,Holyoke,US,America/New_York
22866,4940764,Jamaica Plain,US,America/New_York
22867,4941720,Lawrence,US,America/New_York
22868,4941873,Leominster,US,America/New_York
22869,4941935,Lexington,US,America/New_York
22870,4942508,Longmeadow,US,America/New_York
22871,4942618,Lowell,US,America/New_York
22872,4942744,Ludlow,US,America/New_York
22873,4942807,Lynn,US,America/New_York
22874,4942939,Malden,US,America/New_York
22875,4943021,Mansfield,US,America/New_York
22876,4943097,Marblehead,US,America/New_York
22877,4943170,Marlborough,US,America/New_York
22878,4943629,Medford,US,America/New_York
22879,4943677,Melrose,US,America/New_York
22880,4943828,Methuen,US,America/New_York
22881,4943888,Middleborough,US,America/New_York
22882,4943958,Milford,US,America/New_York
22883,4944193,Milton,US,America/New_York
22884,4944994,Natick,US,America/New_York
22885,4945055,Needham,US,America/New_York
22886,4945121,New Bedford,US,America/New_York
22887,4945256,Newburyport,US,America/New_York
22888,4945283,Newton,US,America/New_York
22889,4945588,North Chicopee,US,America/New_York
22890,4945819,Northampton,US,America/New_York
22891,4945911,Norton,US,America/New_York
22892,4945952,Norwood,US,America/New_York
22893,4946620,Palmer,US,America/New_York
22894,4946863,Peabody,US,America/New_York
22895,4947459,Pittsfield,US,America/New_York
22896,4948247,Quincy,US,America/New_York
22897,4948403,Randolph,US,America/New_York
22898,4948462,Reading,US,America/New_York
22899,4948924,Rockland,US,America/New_York
22900,4950065,Salem,US,America/New_York
22901,4950267,Saugus,US,America/New_York
22902,4950898,Shrewsbury,US,America/New_York
22903,4951248,Somerset,US,America/New_York
22904,4951257,Somerville,US,America/New_York
22905,4951305,South Boston,US,America/New_York
22906,4951397,South Hadley,US,America/New_York
22907,4951473,South Peabody,US,America/New_York
22908,4951594,Southbridge,US,America/New_York
22909,4951788,Springfield,US,America/New_York
22910,4952121,Stoneham,US,America/New_York
22911,4952206,Stoughton,US,America/New_York
22912,4952320,Sudbury,US,America/New_York
22913,4952487,Swansea,US,America/New_York
22914,4952629,Taunton,US,America/New_York
22915,4952762,Tewksbury,US,America/New_York
22916,4954265,Wakefield,US,America/New_York
22917,4954380,Waltham,US,America/New_York
22918,4954611,Watertown,US,America/New_York
22919,4954738,Wellesley,US,America/New_York
22920,4955089,West Springfield,US,America/New_York
22921,4955190,Westfield,US,America/New_York
22922,4955219,Westford,US,America/New_York
22923,4955336,Weymouth,US,America/New_York
22924,4955840,Wilmington,US,America/New_York
22925,4955884,Winchester,US,America/New_York
22926,4955993,Winthrop,US,America/New_York
22927,4956032,Woburn,US,America/New_York
22928,4956184,Worcester,US,America/New_York
22929,4956335,Yarmouth,US,America/New_York
22930,4956976,Auburn,US,America/New_York
22931,4957003,Augusta,US,America/New_York
22932,4957280,Bangor,US,America/New_York
22933,4958141,Biddeford,US,America/New_York
22934,4959473,Brunswick,US,America/New_York
22935,4969398,Lewiston,US,America/New_York
22936,4975802,Portland,US,America/New_York
22937,4977222,Saco,US,America/New_York
22938,4977762,Sanford,US,America/New_York
22939,4979244,South Portland,US,America/New_York
22940,4979245,South Portland Gardens,US,America/New_York
22941,4982236,Waterville,US,America/New_York
22942,4982720,West Scarborough,US,America/New_York
22943,4982753,Westbrook,US,America/New_York
22944,4983811,Adrian,US,America/Detroit
22945,4984016,Allen Park,US,America/Detroit
22946,4984029,Allendale,US,America/Detroit
22947,4984247,Ann Arbor,US,America/Detroit
22948,4984565,Auburn Hills,US,America/Detroit
22949,4985153,Battle Creek,US,America/Detroit
22950,4985180,Bay City,US,America/Detroit
22951,4985744,Berkley,US,America/Detroit
22952,4986172,Birmingham,US,America/Detroit
22953,4987482,Burton,US,America/Detroit
22954,4987990,Canton,US,America/Detroit
22955,4989133,Clinton Township,US,America/Detroit
22956,4990510,Dearborn,US,America/Detroit
22957,4990512,Dearborn Heights,US,America/Detroit
22958,4990729,Detroit,US,America/Detroit
22959,4991640,East Lansing,US,America/Detroit
22960,4991735,Eastpointe,US,America/Detroit
22961,4992523,Farmington Hills,US,America/Detroit
22962,4992635,Ferndale,US,America/Detroit
22963,4992982,Flint,US,America/Detroit
22964,4993125,Forest Hills,US,America/Detroit
22965,4993659,Garden City,US,America/Detroit
22966,4994358,Grand Rapids,US,America/Detroit
22967,4994391,Grandville,US,America/Detroit
22968,4994871,Grosse Pointe Woods,US,America/Detroit
22969,4995197,Hamtramck,US,America/Detroit
22970,4995514,Haslett,US,America/Detroit
22971,4995664,Hazel Park,US,America/Detroit
22972,4996248,Holland,US,America/Detroit
22973,4996306,Holt,US,America/Detroit
22974,4997384,Jackson,US,America/Detroit
22975,4997500,Jenison,US,America/Detroit
22976,4997787,Kalamazoo,US,America/Detroit
22977,4998018,Kentwood,US,America/Detroit
22978,4998830,Lansing,US,America/Detroit
22979,4999311,Lincoln Park,US,America/Detroit
22980,4999837,Livonia,US,America/Detroit
22981,5000500,Madison Heights,US,America/Detroit
22982,5000947,Marquette,US,America/Detroit
22983,5001929,Midland,US,America/Detroit
22984,5002344,Monroe,US,America/Detroit
22985,5002656,Mount Clemens,US,America/Detroit
22986,5002714,Mount Pleasant,US,America/Detroit
22987,5003132,Muskegon,US,America/Detroit
22988,5004005,Norton Shores,US,America/Detroit
22989,5004062,Novi,US,America/Detroit
22990,5004188,Oak Park,US,America/Detroit
22991,5004359,Okemos,US,America/Detroit
22992,5006166,Pontiac,US,America/Detroit
22993,5006233,Port Huron,US,America/Detroit
22994,5006250,Portage,US,America/Detroit
22995,5006917,Redford,US,America/Detroit
22996,5007402,Rochester Hills,US,America/Detroit
22997,5007531,Romulus,US,America/Detroit
22998,5007655,Roseville,US,America/Detroit
22999,5007804,Royal Oak,US,America/Detroit
23000,5007989,Saginaw,US,America/Detroit
23001,5009586,Shelby,US,America/Detroit
23002,5010636,Southfield,US,America/Detroit
23003,5010646,Southgate,US,America/Detroit
23004,5010978,Saint Clair Shores,US,America/Detroit
23005,5011148,Sterling Heights,US,America/Detroit
23006,5011908,Taylor,US,America/Detroit
23007,5012495,Traverse City,US,America/Detroit
23008,5012521,Trenton,US,America/Detroit
23009,5012639,Troy,US,America/Detroit
23010,5013924,Walker,US,America/Detroit
23011,5014051,Warren,US,America/Detroit
23012,5014130,Waterford,US,America/Detroit
23013,5014208,Waverly,US,America/Detroit
23014,5014224,Wayne,US,America/Detroit
23015,5014681,Westland,US,America/Detroit
23016,5015599,Wyandotte,US,America/Detroit
23017,5015618,Wyoming,US,America/Detroit
23018,5015688,Ypsilanti,US,America/Detroit
23019,5016024,Albert Lea,US,America/Chicago
23020,5016374,Andover,US,America/Chicago
23021,5016450,Anoka,US,America/Chicago
23022,5016494,Apple Valley,US,America/Chicago
23023,5016884,Austin,US,America/Chicago
23024,5018651,Blaine,US,America/Chicago
23025,5018739,Bloomington,US,America/Chicago
23026,5019330,Brooklyn Center,US,America/Chicago
23027,5019335,Brooklyn Park,US,America/Chicago
23028,5019588,Buffalo,US,America/Chicago
23029,5019767,Burnsville,US,America/Chicago
23030,5020859,Champlin,US,America/Chicago
23031,5020881,Chanhassen,US,America/Chicago
23032,5020938,Chaska,US,America/Chicago
23033,5021828,Columbia Heights,US,America/Chicago
23034,5022025,Coon Rapids,US,America/Chicago
23035,5022134,Cottage Grove,US,America/Chicago
23036,5023571,Crystal,US,America/Chicago
23037,5024719,Duluth,US,America/Chicago
23038,5024825,Eagan,US,America/Chicago
23039,5025219,Eden Prairie,US,America/Chicago
23040,5025264,Edina,US,America/Chicago
23041,5025471,Elk River,US,America/Chicago
23042,5026291,Faribault,US,America/Chicago
23043,5026321,Farmington,US,America/Chicago
23044,5027117,Forest Lake,US,America/Chicago
23045,5027482,Fridley,US,America/Chicago
23046,5028163,Golden Valley,US,America/Chicago
23047,5029181,Ham Lake,US,America/Chicago
23048,5029500,Hastings,US,America/Chicago
23049,5030005,Hibbing,US,America/Chicago
23050,5030670,Hopkins,US,America/Chicago
23051,5031412,Inver Grove Heights,US,America/Chicago
23052,5034059,Lakeville,US,America/Chicago
23053,5034767,Lino Lakes,US,America/Chicago
23054,5036420,Mankato,US,America/Chicago
23055,5036493,Maple Grove,US,America/Chicago
23056,5036588,Maplewood,US,America/Chicago
23057,5037649,Minneapolis,US,America/Chicago
23058,5037784,Minnetonka,US,America/Chicago
23059,5037790,Minnetonka Mills,US,America/Chicago
23060,5038108,Moorhead,US,America/Chicago
23061,5039080,New Brighton,US,America/Chicago
23062,5039094,New Hope,US,America/Chicago
23063,5039675,Northfield,US,America/Chicago
23064,5039978,Oakdale,US,America/Chicago
23065,5040477,Otsego,US,America/Chicago
23066,5040647,Owatonna,US,America/Chicago
23067,5041926,Plymouth,US,America/Chicago
23068,5042373,Prior Lake,US,America/Chicago
23069,5042561,Ramsey,US,America/Chicago
23070,5042773,Red Wing,US,America/Chicago
23071,5043193,Richfield,US,America/Chicago
23072,5043473,Rochester,US,America/Chicago
23073,5043779,Rosemount,US,America/Chicago
23074,5043799,Roseville,US,America/Chicago
23075,5044407,Saint Cloud,US,America/Chicago
23076,5045021,Saint Louis Park,US,America/Chicago
23077,5045258,Saint Michael,US,America/Chicago
23078,5045360,Saint Paul,US,America/Chicago
23079,5046001,Sartell,US,America/Chicago
23080,5046063,Savage,US,America/Chicago
23081,5046997,Shakopee,US,America/Chicago
23082,5047234,Shoreview,US,America/Chicago
23083,5048033,South Saint Paul,US,America/Chicago
23084,5048814,Stillwater,US,America/Chicago
23085,5052361,West Coon Rapids,US,America/Chicago
23086,5052467,West Saint Paul,US,America/Chicago
23087,5052658,White Bear Lake,US,America/Chicago
23088,5052916,Willmar,US,America/Chicago
23089,5053156,Winona,US,America/Chicago
23090,5053358,Woodbury,US,America/Chicago
23091,5055787,Kirksville,US,America/Chicago
23092,5059163,Fargo,US,America/Chicago
23093,5059429,Grand Forks,US,America/Chicago
23094,5059836,Jamestown,US,America/Chicago
23095,5062458,West Fargo,US,America/Chicago
23096,5063805,Bellevue,US,America/Chicago
23097,5066001,Columbus,US,America/Chicago
23098,5068725,Fremont,US,America/Chicago
23099,5069297,Grand Island,US,America/Chicago
23100,5069802,Hastings,US,America/Chicago
23101,5071348,Kearney,US,America/Chicago
23102,5071665,La Vista,US,America/Chicago
23103,5072006,Lincoln,US,America/Chicago
23104,5073965,Norfolk,US,America/Chicago
23105,5074472,Omaha,US,America/Chicago
23106,5074792,Papillion,US,America/Chicago
23107,5083221,Bedford,US,America/New_York
23108,5084868,Concord,US,America/New_York
23109,5085374,Derry,US,America/New_York
23110,5085382,Derry Village,US,America/New_York
23111,5085520,Dover,US,America/New_York
23112,5085688,East Concord,US,America/New_York
23113,5088262,Keene,US,America/New_York
23114,5088438,Laconia,US,America/New_York
23115,5089178,Manchester,US,America/New_York
23116,5089478,Merrimack,US,America/New_York
23117,5090046,Nashua,US,America/New_York
23118,5091383,Portsmouth,US,America/New_York
23119,5091872,Rochester,US,America/New_York
23120,5092268,Salem,US,America/New_York
23121,5095281,Asbury Park,US,America/New_York
23122,5095325,Avenel,US,America/New_York
23123,5095409,Basking Ridge,US,America/New_York
23124,5095445,Bayonne,US,America/New_York
23125,5095549,Belleville,US,America/New_York
23126,5095611,Bergenfield,US,America/New_York
23127,5095779,Bloomfield,US,America/New_York
23128,5096316,Carteret,US,America/New_York
23129,5096686,Cliffside Park,US,America/New_York
23130,5096699,Clifton,US,America/New_York
23131,5096798,Colonia,US,America/New_York
23132,5097017,Cranford,US,America/New_York
23133,5097239,Denville,US,America/New_York
23134,5097315,Dover,US,America/New_York
23135,5097357,Dumont,US,America/New_York
23136,5097402,East Brunswick,US,America/New_York
23137,5097441,East Orange,US,America/New_York
23138,5097529,Edison,US,America/New_York
23139,5097598,Elizabeth,US,America/New_York
23140,5097627,Elmwood Park,US,America/New_York
23141,5097672,Englewood,US,America/New_York
23142,5097751,Ewing,US,America/New_York
23143,5097773,Fair Lawn,US,America/New_York
23144,5098109,Fords,US,America/New_York
23145,5098135,Fort Lee,US,America/New_York
23146,5098343,Garfield,US,America/New_York
23147,5098706,Hackensack,US,America/New_York
23148,5098863,Harrison,US,America/New_York
23149,5098909,Hawthorne,US,America/New_York
23150,5099079,Hillsborough,US,America/New_York
23151,5099093,Hillside,US,America/New_York
23152,5099133,Hoboken,US,America/New_York
23153,5099292,Hopatcong Hills,US,America/New_York
23154,5099724,Irvington,US,America/New_York
23155,5099738,Iselin,US,America/New_York
23156,5099836,Jersey City,US,America/New_York
23157,5099967,Kearny,US,America/New_York
23158,5100280,Lakewood,US,America/New_York
23159,5100506,Linden,US,America/New_York
23160,5100572,Livingston,US,America/New_York
23161,5100604,Lodi,US,America/New_York
23162,5100619,Long Branch,US,America/New_York
23163,5100706,Lyndhurst,US,America/New_York
23164,5100748,Madison,US,America/New_York
23165,5100776,Mahwah,US,America/New_York
23166,5100854,Maplewood,US,America/New_York
23167,5100886,Marlboro,US,America/New_York
23168,5101170,Middletown,US,America/New_York
23169,5101334,Montclair,US,America/New_York
23170,5101427,Morristown,US,America/New_York
23171,5101717,New Brunswick,US,America/New_York
23172,5101766,New Milford,US,America/New_York
23173,5101798,Newark,US,America/New_York
23174,5101873,North Arlington,US,America/New_York
23175,5101879,North Bergen,US,America/New_York
23176,5101938,North Plainfield,US,America/New_York
23177,5102076,Nutley,US,America/New_York
23178,5102162,Old Bridge,US,America/New_York
23179,5102213,Orange,US,America/New_York
23180,5102369,Palisades Park,US,America/New_York
23181,5102387,Paramus,US,America/New_York
23182,5102427,Parsippany,US,America/New_York
23183,5102443,Passaic,US,America/New_York
23184,5102466,Paterson,US,America/New_York
23185,5102578,Perth Amboy,US,America/New_York
23186,5102713,Piscataway,US,America/New_York
23187,5102720,Plainfield,US,America/New_York
23188,5102796,Point Pleasant,US,America/New_York
23189,5102922,Princeton,US,America/New_York
23190,5103055,Rahway,US,America/New_York
23191,5103086,Ramsey,US,America/New_York
23192,5103269,Ridgewood,US,America/New_York
23193,5103500,Roselle,US,America/New_York
23194,5103580,Rutherford,US,America/New_York
23195,5104404,Sayreville,US,America/New_York
23196,5104405,Sayreville Junction,US,America/New_York
23197,5104473,Scotch Plains,US,America/New_York
23198,5104504,Secaucus,US,America/New_York
23199,5104755,Somerset,US,America/New_York
23200,5104835,South Old Bridge,US,America/New_York
23201,5104836,South Orange,US,America/New_York
23202,5104844,South Plainfield,US,America/New_York
23203,5104853,South River,US,America/New_York
23204,5104882,Sparta,US,America/New_York
23205,5105127,Summit,US,America/New_York
23206,5105262,Teaneck,US,America/New_York
23207,5105433,Tinton Falls,US,America/New_York
23208,5105496,Trenton,US,America/New_York
23209,5105608,Union,US,America/New_York
23210,5105634,Union City,US,America/New_York
23211,5105860,Voorhees,US,America/New_York
23212,5106160,Wayne,US,America/New_York
23213,5106279,West Milford,US,America/New_York
23214,5106292,West New York,US,America/New_York
23215,5106298,West Orange,US,America/New_York
23216,5106331,Westfield,US,America/New_York
23217,5106453,Willingboro,US,America/New_York
23218,5106529,Woodbridge,US,America/New_York
23219,5106615,Wyckoff,US,America/New_York
23220,5106834,Albany,US,America/New_York
23221,5107129,Amherst,US,America/New_York
23222,5107152,Amsterdam,US,America/New_York
23223,5107464,Astoria,US,America/New_York
23224,5107505,Auburn,US,America/New_York
23225,5107760,Baldwin,US,America/New_York
23226,5108093,Batavia,US,America/New_York
23227,5108111,Bath Beach,US,America/New_York
23228,5108169,Bay Shore,US,America/New_York
23229,5108186,Baychester,US,America/New_York
23230,5108193,Bayside,US,America/New_York
23231,5108707,Bellmore,US,America/New_York
23232,5108815,Bensonhurst,US,America/New_York
23233,5108955,Bethpage,US,America/New_York
23234,5109177,Binghamton,US,America/New_York
23235,5109790,Borough Park,US,America/New_York
23236,5110077,Brentwood,US,America/New_York
23237,5110159,Brighton,US,America/New_York
23238,5110161,Brighton Beach,US,America/New_York
23239,5110266,The Bronx,US,America/New_York
23240,5110302,Brooklyn,US,America/New_York
23241,5110309,Brooklyn Heights,US,America/New_York
23242,5110446,Brownsville,US,America/New_York
23243,5110629,Buffalo,US,America/New_York
23244,5110918,Bushwick,US,America/New_York
23245,5111141,Cambria Heights,US,America/New_York
23246,5111412,Canarsie,US,America/New_York
23247,5112035,Centereach,US,America/New_York
23248,5112078,Central Islip,US,America/New_York
23249,5112375,Cheektowaga,US,America/New_York
23250,5112540,Chinatown,US,America/New_York
23251,5112710,Cicero,US,America/New_York
23252,5112861,Clay,US,America/New_York
